car_id,Price Category
10482,very expensive
10483,very expensive
10484,very expensive
10485,very expensive
10486,very expensive
10487,very expensive
10488,very expensive
10489,very expensive
10490,moderate
10491,very expensive
10492,very expensive
10493,very expensive
10494,very expensive
10495,very expensive
10496,very expensive
10497,very expensive
10498,very expensive
10499,very expensive
10500,moderate
10501,moderate
10502,moderate
10503,moderate
10504,moderate
10505,very expensive
10506,very expensive
10507,very expensive
10508,very expensive
10509,moderate
10510,very expensive
10511,very expensive
10512,very expensive
10513,very expensive
10514,very expensive
10515,very expensive
10516,very expensive
10517,very expensive
10518,very expensive
10519,very expensive
10520,very expensive
10521,very expensive
10522,very expensive
10523,very expensive
10524,very expensive
10525,very expensive
10526,very expensive
10527,very expensive
10528,very expensive
10529,very expensive
10530,very expensive
10531,very expensive
10532,very expensive
10533,very expensive
10534,very expensive
10535,very expensive
10536,very expensive
10537,very expensive
10538,very expensive
10539,very expensive
10540,expensive
10541,moderate
10542,very expensive
10543,very expensive
10544,very expensive
10545,moderate
10546,moderate
10547,moderate
10548,moderate
10549,moderate
10550,moderate
10551,moderate
10552,moderate
10553,moderate
10554,moderate
10555,moderate
10556,moderate
10557,moderate
10558,moderate
10559,moderate
10560,moderate
10561,moderate
10562,moderate
10563,moderate
10564,moderate
10565,moderate
10566,moderate
10567,moderate
10568,moderate
10569,moderate
10570,moderate
10571,moderate
10572,moderate
10573,moderate
10574,moderate
10575,moderate
10576,moderate
10577,moderate
10578,moderate
10579,moderate
10580,moderate
10581,moderate
10582,moderate
10583,moderate
10584,moderate
10585,moderate
10586,moderate
10587,moderate
10588,moderate
10589,moderate
10590,moderate
10591,moderate
10592,moderate
10593,moderate
10594,moderate
10595,moderate
10596,moderate
10597,moderate
10598,moderate
10599,moderate
10600,moderate
10601,moderate
10602,moderate
10603,moderate
10604,moderate
10605,moderate
10606,moderate
10607,moderate
10608,moderate
10609,moderate
10610,moderate
10611,very expensive
10612,very expensive
10613,moderate
10614,moderate
10615,very expensive
10616,moderate
10617,moderate
10618,moderate
10619,moderate
10620,moderate
10621,moderate
10622,moderate
10623,very expensive
10624,moderate
10625,very expensive
10626,very expensive
10627,moderate
10628,moderate
10629,very expensive
10630,moderate
10631,very expensive
10632,very expensive
10633,moderate
10634,moderate
10635,moderate
10636,moderate
10637,moderate
10638,very expensive
10639,very expensive
10640,very expensive
10641,very expensive
10642,very expensive
10643,very expensive
10644,very expensive
10645,very expensive
10646,very expensive
10647,very expensive
10648,very expensive
10649,very expensive
10650,very expensive
10651,very expensive
10652,very expensive
10653,very expensive
10654,very expensive
10655,very expensive
10656,moderate
10657,very expensive
10658,very expensive
10659,very expensive
10660,very expensive
10661,very expensive
10662,very expensive
10663,very expensive
10664,very expensive
10665,very expensive
10666,very expensive
10667,very expensive
10668,very expensive
10669,very expensive
10670,very expensive
10671,very expensive
10672,very expensive
10673,very expensive
10674,very expensive
10675,very expensive
10676,very expensive
10677,very expensive
10678,very expensive
10679,very expensive
10680,very expensive
10681,very expensive
10682,moderate
10683,very expensive
10684,very expensive
10685,very expensive
10686,very expensive
10687,very expensive
10688,moderate
10689,very expensive
10690,very expensive
10691,very expensive
10692,very expensive
10693,very expensive
10694,very expensive
10695,very expensive
10696,very expensive
10697,very expensive
10698,moderate
10699,very expensive
10700,very expensive
10701,moderate
10702,very expensive
10703,very expensive
10704,very expensive
10705,very expensive
10706,very expensive
10707,very expensive
10708,very expensive
10709,moderate
10710,very expensive
10711,very expensive
10712,very expensive
10713,very expensive
10714,very expensive
10715,very expensive
10716,very expensive
10717,moderate
10718,very expensive
10719,very expensive
10720,very expensive
10721,very expensive
10722,very expensive
10723,very expensive
10724,very expensive
10725,very expensive
10726,very expensive
10727,very expensive
10728,very expensive
10729,very expensive
10730,very expensive
10731,very expensive
10732,very expensive
10733,very expensive
10734,very expensive
10735,very expensive
10736,very expensive
10737,very expensive
10738,very expensive
10739,very expensive
10740,very expensive
10741,very expensive
10742,moderate
10743,moderate
10744,very expensive
10745,very expensive
10746,moderate
10747,very expensive
10748,moderate
10749,very expensive
10750,very expensive
10751,very expensive
10752,very expensive
10753,very expensive
10754,moderate
10755,very expensive
10756,very expensive
10757,very expensive
10758,very expensive
10759,very expensive
10760,very expensive
10761,very expensive
10762,very expensive
10763,moderate
10764,very expensive
10765,very expensive
10766,moderate
10767,moderate
10768,very expensive
10769,very expensive
10770,moderate
10771,very expensive
10772,moderate
10773,moderate
10774,very expensive
10775,very expensive
10776,very expensive
10777,very expensive
10778,very expensive
10779,moderate
10780,very expensive
10781,moderate
10782,very expensive
10783,moderate
10784,moderate
10785,very expensive
10786,moderate
10787,moderate
10788,very expensive
10789,very expensive
10790,moderate
10791,very expensive
10792,moderate
10793,very expensive
10794,very expensive
10795,very expensive
10796,very expensive
10797,very expensive
10798,moderate
10799,moderate
10800,very expensive
10801,very expensive
10802,very expensive
10803,very expensive
10804,moderate
10805,very expensive
10806,very expensive
10807,moderate
10808,very expensive
10809,moderate
10810,very expensive
10811,very expensive
10812,very expensive
10813,very expensive
10814,moderate
10815,very expensive
10816,moderate
10817,moderate
10818,very expensive
10819,moderate
10820,very expensive
10821,very expensive
10822,moderate
10823,very expensive
10824,very expensive
10825,very expensive
10826,very expensive
10827,moderate
10828,very expensive
10829,moderate
10830,moderate
10831,very expensive
10832,very expensive
10833,very expensive
10834,very expensive
10835,very expensive
10836,very expensive
10837,moderate
10838,very expensive
10839,moderate
10840,very expensive
10841,very expensive
10842,very expensive
10843,moderate
10844,moderate
10845,very expensive
10846,very expensive
10847,very expensive
10848,very expensive
10849,very expensive
10850,very expensive
10851,moderate
10852,moderate
10853,moderate
10854,moderate
10855,moderate
10856,moderate
10857,moderate
10858,moderate
10859,moderate
10860,moderate
10861,moderate
10862,moderate
10863,moderate
10864,very expensive
10865,very expensive
10866,moderate
10867,moderate
10868,moderate
10869,moderate
10870,moderate
10871,moderate
10872,moderate
10873,moderate
10874,moderate
10875,moderate
10876,moderate
10877,moderate
10878,moderate
10879,moderate
10880,moderate
10881,moderate
10882,moderate
10883,moderate
10884,moderate
10885,moderate
10886,moderate
10887,moderate
10888,very expensive
10889,very expensive
10890,moderate
10891,moderate
10892,very expensive
10893,moderate
10894,moderate
10895,moderate
10896,moderate
10897,moderate
10898,moderate
10899,moderate
10900,moderate
10901,moderate
10902,very expensive
10903,very expensive
10904,moderate
10905,moderate
10906,moderate
10907,very expensive
10908,moderate
10909,moderate
10910,very expensive
10911,very expensive
10912,moderate
10913,moderate
10914,very expensive
10915,very expensive
10916,moderate
10917,moderate
10918,moderate
10919,very expensive
10920,moderate
10921,very expensive
10922,moderate
10923,very expensive
10924,very expensive
10925,moderate
10926,very expensive
10927,very expensive
10928,very expensive
10929,moderate
10930,very expensive
10931,moderate
10932,very expensive
10933,moderate
10934,moderate
10935,moderate
10936,very expensive
10937,moderate
10938,moderate
10939,moderate
10940,moderate
10941,moderate
10942,moderate
10943,moderate
10944,moderate
10945,moderate
10946,moderate
10947,moderate
10948,moderate
10949,moderate
10950,moderate
10951,very expensive
10952,very expensive
10953,very expensive
10954,very expensive
10955,very expensive
10956,very expensive
10957,very expensive
10958,very expensive
10959,very expensive
10960,very expensive
10961,very expensive
10962,very expensive
10963,very expensive
10964,very expensive
10965,very expensive
10966,very expensive
10967,very expensive
10968,very expensive
10969,moderate
10970,very expensive
10971,very expensive
10972,moderate
10973,moderate
10974,very expensive
10975,moderate
10976,moderate
10977,moderate
10978,moderate
10979,moderate
10980,moderate
10981,moderate
10982,moderate
10983,moderate
10984,moderate
10985,moderate
10986,moderate
10987,moderate
10988,moderate
10989,moderate
10990,moderate
10991,moderate
10992,moderate
10993,moderate
10994,moderate
10995,moderate
10996,moderate
10997,moderate
10998,moderate
10999,moderate
11000,moderate
11001,moderate
11002,moderate
11003,moderate
11004,moderate
11005,moderate
11006,moderate
11007,moderate
11008,moderate
11009,moderate
11010,moderate
11011,moderate
11012,moderate
11013,moderate
11014,moderate
11015,moderate
11016,moderate
11017,moderate
11018,moderate
11019,moderate
11020,moderate
11021,moderate
11022,moderate
11023,moderate
11024,moderate
11025,moderate
11026,moderate
11027,moderate
11028,moderate
11029,moderate
11030,moderate
11031,moderate
11032,moderate
11033,moderate
11034,moderate
11035,moderate
11036,moderate
11037,moderate
11038,moderate
11039,moderate
11040,moderate
11041,moderate
11042,moderate
11043,moderate
11044,moderate
11045,moderate
11046,moderate
11047,moderate
11048,moderate
11049,moderate
11050,moderate
11051,moderate
11052,moderate
11053,moderate
11054,moderate
11055,moderate
11056,moderate
11057,expensive
11058,moderate
11059,moderate
11060,moderate
11061,moderate
11062,moderate
11063,moderate
11064,moderate
11065,moderate
11066,moderate
11067,moderate
11068,moderate
11069,moderate
11070,moderate
11071,moderate
11072,moderate
11073,moderate
11074,moderate
11075,moderate
11076,expensive
11077,moderate
11078,moderate
11079,moderate
11080,moderate
11081,moderate
11082,moderate
11083,moderate
11084,moderate
11085,moderate
11086,expensive
11087,moderate
11088,moderate
11089,moderate
11090,moderate
11091,moderate
11092,moderate
11093,moderate
11094,moderate
11095,moderate
